id,carat,cut,color,clarity,depth,table,x,y,z,price
192316,1.02,Premium,H,SI1,62.1,59.0,6.45,6.41,3.99,4922
59176,0.72,Premium,F,VS2,61.7,58.0,5.73,5.77,3.55,2879
150810,0.41,Very Good,D,SI1,62.9,56.0,4.8,4.74,3.01,994
157989,0.57,Ideal,E,SI1,62.3,56.0,5.3,5.31,3.31,1608
192307,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.37,2.72,648
5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
166485,0.43,Ideal,J,VVS1,62.3,57.0,4.84,4.86,3.02,994
121767,1.5,Premium,F,VS2,60.8,60.0,7.41,7.37,4.5,13853
90637,1.02,Premium,G,SI1,61.7,58.0,6.42,6.47,3.98,4687
49285,0.25,Ideal,F,VS2,62.1,57.0,4.06,4.13,2.54,535
192097,0.32,Ideal,G,IF,61.8,55.0,4.39,4.45,2.73,786
55066,1.08,Ideal,G,SI2,62.2,57.0,6.53,6.59,4.08,4662
114509,0.5,Premium,H,SI1,60.1,61.0,5.14,5.12,3.09,1103
32283,0.32,Ideal,D,VVS1,61.4,56.0,4.38,4.39,2.69,1140
45934,0.52,Ideal,E,VS2,62.6,55.0,5.11,5.14,3.21,1819
163414,0.9,Premium,G,SI2,61.2,60.0,6.21,6.14,3.78,3102
106266,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.36,2.71,900
96170,0.51,Ideal,E,VS1,61.6,56.0,5.19,5.15,3.18,1932
119483,0.32,Ideal,I,VS1,61.0,55.0,4.43,4.45,2.71,516
69931,1.01,Premium,G,VS1,61.8,60.0,6.46,6.42,3.97,6448
97972,1.01,Very Good,G,VS1,59.8,58.0,6.52,6.58,3.92,6908
119416,1.02,Premium,F,SI2,61.8,59.0,6.48,6.45,3.99,4498
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
57444,0.33,Ideal,F,VVS2,62.0,57.0,4.45,4.48,2.77,785
143575,0.73,Premium,H,VS1,61.2,58.0,5.79,5.76,3.54,2931
55191,0.31,Ideal,G,IF,61.6,56.0,4.34,4.38,2.69,891
86419,0.44,Very Good,H,VVS2,60.2,60.0,4.94,4.97,2.98,1056
41201,0.3,Ideal,E,VVS1,62.4,56.0,4.28,4.31,2.68,862
146838,1.51,Good,E,SI2,63.6,60.0,7.29,7.24,4.62,9248
117592,1.07,Premium,F,VVS2,60.5,58.0,6.7,6.67,4.05,9016
94835,0.8,Good,D,SI1,63.8,58.0,5.89,5.93,3.76,3258
13220,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.24,3.22,1813
86033,0.4,Ideal,F,VS1,61.9,55.0,4.74,4.78,2.95,1043
71432,1.18,Ideal,I,VS1,62.1,57.0,6.73,6.81,4.2,5832
6765,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,844
63240,0.3,Premium,E,VS2,61.4,58.0,4.35,4.32,2.66,670
95782,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.41,2.73,524
30703,0.52,Good,F,SI1,64.2,57.0,5.1,5.04,3.25,1280
119962,0.9,Good,D,SI2,63.7,57.0,6.06,6.1,3.87,3135
40427,0.85,Very Good,J,SI1,59.6,62.0,6.14,6.1,3.71,2427
78141,1.5,Ideal,F,VVS2,60.6,55.0,7.48,7.45,4.5,11863
102503,0.92,Ideal,G,SI2,61.1,57.0,6.24,6.27,3.82,3420
116740,0.21,Good,F,VS1,63.6,56.0,3.82,3.78,2.68,399
3634,0.57,Ideal,J,SI1,61.5,57.0,5.33,5.38,3.29,1119
22061,0.71,Premium,E,VS1,62.4,58.0,5.67,5.64,3.53,3005
16955,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.45,2.75,928
40126,0.23,Very Good,E,VS1,61.4,62.0,3.9,3.94,2.39,378
106440,1.1,Good,E,VS2,60.9,60.0,6.69,6.75,4.09,7246
17963,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.76,2.94,1254
68157,0.61,Very Good,D,SI1,63.2,59.0,5.37,5.39,3.41,2768
172903,0.33,Ideal,G,VS2,61.0,57.0,4.47,4.43,2.72,743
24483,1.79,Premium,J,SI2,62.8,57.0,7.7,7.8,4.87,7650
107142,0.4,Ideal,H,VVS1,61.9,56.0,4.75,4.76,2.94,1043
131026,0.45,Very Good,I,VS1,61.9,57.0,4.91,4.94,3.04,910
65801,1.0,Good,H,VS2,57.4,64.0,6.47,6.52,3.76,3819
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
143276,0.32,Ideal,I,SI1,61.2,56.0,4.42,4.45,2.72,612
175522,1.01,Premium,D,SI2,63.0,60.0,6.31,6.36,4.01,4642
62651,2.21,Ideal,I,SI1,62.6,57.0,8.33,8.36,5.21,14709
59873,0.39,Ideal,G,IF,61.6,55.0,4.67,4.71,2.9,1367
129558,1.22,Ideal,G,VS1,62.6,57.0,6.79,6.87,4.27,9727
153544,2.03,Premium,J,SI2,61.8,59.0,8.13,8.08,5.01,11113
181837,0.32,Ideal,H,IF,61.5,55.0,4.45,4.48,2.75,695
22629,0.56,Ideal,G,VS1,62.6,56.0,5.23,5.26,3.29,1784
149709,0.53,Ideal,G,SI1,61.9,54.0,5.22,5.26,3.23,1363
14711,0.3,Premium,F,IF,61.9,60.0,4.31,4.28,2.66,969
163744,0.52,Ideal,D,SI1,61.8,57.0,5.15,5.17,3.19,1569
178896,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.82,2.96,1145
99581,1.02,Very Good,D,SI1,62.0,55.0,6.46,6.42,3.99,5183
166685,0.71,Good,E,VS2,59.1,62.0,5.83,5.85,3.45,3273
82911,0.32,Ideal,D,VS2,60.3,57.0,4.42,4.45,2.67,758
86468,0.54,Ideal,G,VS1,61.8,57.0,5.22,5.24,3.23,1721
156922,0.41,Ideal,F,SI1,63.2,57.0,4.73,4.7,2.98,969
77362,0.7,Good,G,VS1,63.2,60.0,5.65,5.62,3.55,2765
74856,0.32,Ideal,E,VS2,61.0,56.0,4.46,4.43,2.71,956
98542,0.52,Ideal,H,VS2,61.5,56.0,5.18,5.21,3.19,1326
132064,0.4,Ideal,G,IF,61.9,56.0,4.72,4.76,2.94,1207
60781,0.36,Ideal,D,SI1,62.6,57.0,4.55,4.52,2.85,851
64148,0.39,Premium,D,VS2,60.4,58.0,4.76,4.74,2.86,1040
54128,0.25,Ideal,E,VVS2,61.5,57.0,4.01,4.05,2.48,526
99532,1.19,Premium,H,SI1,60.6,60.0,6.85,6.82,4.14,6388
53078,0.9,Good,F,SI1,59.4,59.0,6.24,6.29,3.72,3838
48216,0.7,Ideal,D,SI1,61.2,55.0,5.72,5.77,3.52,3471
40604,0.51,Very Good,D,SI2,62.9,58.0,5.06,5.13,3.2,1163
147003,0.3,Ideal,G,VVS2,61.2,57.0,4.33,4.36,2.66,661
19347,0.53,Ideal,G,VVS2,61.6,55.0,5.23,5.25,3.23,1906
62841,0.3,Ideal,E,VS2,62.4,56.0,4.29,4.33,2.69,524
21116,0.34,Ideal,E,SI1,62.1,56.0,4.5,4.46,2.78,596
136330,1.07,Very Good,G,VS1,63.3,58.0,6.49,6.45,4.1,7332
152499,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.34,2.69,524
49508,2.02,Ideal,E,SI2,62.4,55.0,8.09,8.04,5.03,18176
182828,0.7,Very Good,E,SI1,63.0,58.0,5.61,5.64,3.54,2415
6276,1.12,Premium,G,VVS2,62.0,59.0,6.65,6.73,4.15,8296
145865,0.32,Ideal,G,SI1,61.0,56.0,4.42,4.39,2.69,477
122004,0.9,Premium,H,VS1,61.7,59.0,6.17,6.13,3.79,4205
180539,0.34,Premium,F,VS2,61.4,59.0,4.52,4.49,2.77,694
126030,0.32,Premium,F,VS2,61.0,58.0,4.41,4.44,2.69,645
21177,0.81,Very Good,I,VS2,63.2,58.0,5.89,5.94,3.73,2632
144124,0.4,Very Good,G,VS1,63.2,54.0,4.7,4.74,2.98,983
68452,1.3,Ideal,H,SI2,62.3,57.0,6.96,7.0,4.35,6406
117850,0.3,Very Good,H,VVS1,62.3,57.0,4.27,4.33,2.68,684
158839,0.3,Premium,F,VS2,62.7,59.0,4.31,4.27,2.69,776
107296,0.31,Premium,E,VS2,62.0,59.0,4.35,4.32,2.69,872
176857,0.7,Ideal,I,VS2,61.9,56.0,5.68,5.73,3.53,2322
142416,1.01,Very Good,D,SI1,62.9,57.0,6.36,6.4,4.01,8024
54215,1.2,Ideal,H,VS2,61.9,57.0,6.84,6.88,4.25,7147
134864,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.28,2.68,1046
103411,0.35,Premium,H,VVS2,61.9,58.0,4.5,4.51,2.79,906
27771,0.33,Ideal,D,SI2,60.8,57.0,4.49,4.52,2.74,492
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
151154,0.36,Ideal,E,VS2,60.2,57.0,4.67,4.64,2.8,963
99760,0.39,Ideal,H,SI1,61.3,56.0,4.71,4.74,2.89,664
28749,0.83,Ideal,G,SI1,62.2,55.0,6.01,6.03,3.75,3299
3867,0.71,Ideal,I,VS1,61.1,55.0,5.74,5.78,3.53,2251
110116,0.33,Ideal,D,VS2,61.4,55.0,4.48,4.45,2.74,781
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
27219,0.59,Ideal,F,VS2,59.9,59.0,5.45,5.43,3.27,1664
99280,0.56,Premium,I,VVS1,61.1,58.0,5.31,5.28,3.23,1619
135585,1.25,Ideal,H,VS1,61.4,56.0,6.95,6.98,4.27,8736
10950,0.3,Premium,H,VS2,62.6,59.0,4.31,4.28,2.69,608
160317,0.5,Good,F,SI1,60.9,57.0,5.1,5.08,3.09,1180
179929,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.48,4.0,5544
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
117346,0.34,Ideal,H,VS2,62.5,57.0,4.48,4.46,2.8,537
27883,1.01,Very Good,G,VS1,62.8,55.0,6.39,6.41,4.01,6301
102992,0.39,Ideal,D,VS2,61.0,57.0,4.72,4.75,2.89,1197
167040,0.38,Very Good,I,VVS1,61.9,53.7,4.67,4.67,2.89,898
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
24421,0.93,Premium,H,SI1,61.4,61.0,6.23,6.27,3.84,3662
122569,1.58,Premium,J,VS1,59.7,60.0,7.61,7.55,4.53,8232
10947,0.72,Ideal,I,VVS1,61.6,55.0,5.77,5.83,3.56,2760
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
86542,0.53,Ideal,F,VVS2,61.7,57.0,5.25,5.27,3.24,2331
157189,1.0,Very Good,D,SI1,62.5,60.0,6.3,6.34,3.95,5390
172313,0.72,Very Good,E,SI1,60.5,61.0,5.78,5.84,3.51,3057
104006,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.3,2.66,496
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
42168,0.7,Premium,E,SI1,60.4,58.0,5.75,5.8,3.49,2479
143934,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.39,2.69,842
143732,2.04,Very Good,H,SI1,62.7,59.0,8.14,8.18,5.1,17063
149913,0.41,Ideal,G,IF,62.5,56.0,4.81,4.77,3.0,1257
151060,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.3,2.66,603
91834,0.41,Ideal,F,IF,62.7,54.0,4.74,4.78,2.99,1145
154286,1.19,Premium,E,SI2,59.9,61.0,6.9,6.84,4.11,5082
191861,0.91,Very Good,H,VS1,61.2,58.0,6.21,6.27,3.81,4333
156448,1.15,Ideal,H,SI2,62.2,55.0,6.74,6.7,4.18,5096
174538,0.25,Ideal,E,VS2,62.1,57.0,4.0,4.03,2.5,531
54705,0.23,Very Good,E,VVS2,62.5,57.0,3.95,3.9,2.45,558
9119,1.5,Premium,H,VVS2,62.7,59.0,7.28,7.24,4.54,13135
147863,0.36,Ideal,D,VS1,62.1,55.0,4.61,4.58,2.85,1094
19072,1.64,Very Good,H,VS1,62.8,56.0,7.49,7.53,4.72,12968
169349,1.01,Premium,D,SI1,62.4,58.0,6.31,6.28,3.92,5922
1654,0.51,Ideal,F,SI2,62.5,57.0,5.12,5.07,3.19,1359
163070,0.5,Premium,H,SI1,62.7,58.0,5.03,5.08,3.18,1228
126917,1.55,Ideal,G,VVS2,61.3,56.0,7.46,7.43,4.56,16123
86159,0.24,Very Good,D,VVS2,60.6,57.0,3.98,4.03,2.44,478
139974,0.38,Premium,G,VS1,59.2,58.0,4.77,4.73,2.81,1084
41115,2.05,Premium,G,SI1,61.5,58.0,8.21,8.1,5.02,17204
107478,1.02,Very Good,D,SI1,60.7,60.0,6.49,6.52,3.95,4958
83525,1.0,Ideal,H,SI2,63.0,56.0,6.38,6.33,4.0,4200
145349,0.5,Ideal,D,VS1,61.4,55.0,5.09,5.15,3.15,1723
28908,0.4,Ideal,H,VS1,61.7,57.0,4.72,4.75,2.92,800
803,0.32,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,814
72083,1.53,Premium,F,VS2,62.2,60.0,7.31,7.38,4.57,15461
18942,0.31,Ideal,G,VVS2,63.0,57.0,4.38,4.35,2.74,907
154792,0.34,Ideal,E,VVS1,61.6,56.0,4.52,4.55,2.79,1004
107253,0.7,Premium,D,SI1,60.6,58.0,5.69,5.73,3.46,2610
144937,1.5,Very Good,H,SI1,63.1,55.0,7.29,7.24,4.57,6098
192191,0.57,Very Good,H,SI1,63.1,54.0,5.27,5.3,3.35,1368
58528,0.36,Premium,I,VS1,59.2,59.0,4.73,4.66,2.79,648
9801,1.02,Ideal,F,SI2,62.0,57.0,6.44,6.49,4.0,4751
96089,1.03,Premium,I,SI2,62.0,57.0,6.46,6.42,3.99,3603
129743,0.27,Ideal,E,VVS1,61.0,55.0,4.18,4.2,2.56,576
133802,2.03,Ideal,J,SI2,61.9,55.0,8.19,8.12,5.05,12874
62750,0.35,Ideal,D,VVS2,61.5,57.0,4.53,4.56,2.79,944
68931,1.01,Ideal,E,SI2,62.6,57.0,6.38,6.41,4.0,4434
98021,0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.76,597
178776,1.51,Ideal,H,VVS1,62.2,56.0,7.36,7.3,4.56,15797
107551,0.5,Ideal,G,VS1,61.7,55.0,5.11,5.15,3.17,1780
103659,1.05,Premium,D,SI2,61.8,59.0,6.56,6.51,4.04,5192
98343,1.51,Very Good,I,VS2,63.4,59.0,7.18,7.28,4.58,8381
118427,0.54,Ideal,F,VS2,61.4,56.0,5.26,5.23,3.22,2247
170972,0.9,Fair,F,SI1,65.7,59.0,6.04,5.99,3.92,3010
46112,0.43,Ideal,H,IF,62.6,56.0,4.79,4.82,3.01,1074
86609,1.08,Ideal,G,VS2,62.1,57.0,6.58,6.54,4.08,5670
37915,0.91,Premium,F,SI1,62.0,57.0,6.23,6.19,3.85,4155
41113,0.9,Good,F,VS2,64.0,58.0,6.21,6.13,3.95,4466
167898,0.9,Premium,E,SI1,61.3,60.0,6.19,6.15,3.78,4206
180327,0.31,Very Good,G,VS1,62.8,57.0,4.32,4.34,2.72,625
118730,1.02,Very Good,J,SI2,62.8,58.0,6.36,6.42,4.01,3889
73859,1.21,Ideal,I,VS2,62.1,56.0,6.82,6.86,4.25,6455
163485,1.0,Premium,F,SI1,58.6,59.0,6.6,6.55,3.86,4903
68482,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.77,2.94,1079
186260,0.9,Very Good,D,VS2,63.0,56.0,6.14,6.17,3.88,4870
59234,1.01,Premium,D,SI1,62.3,59.0,6.41,6.37,3.97,5700
82867,0.3,Premium,F,VVS2,62.3,58.0,4.25,4.29,2.66,678
69078,2.12,Premium,H,SI1,61.0,58.0,8.36,8.29,5.08,17666
4611,0.31,Ideal,G,IF,61.6,54.0,4.4,4.4,2.71,949
169095,0.57,Fair,J,VS2,57.3,66.0,5.5,5.39,3.19,1170
184728,0.7,Ideal,I,VS2,62.2,57.0,5.67,5.7,3.54,2293
160102,1.1,Good,H,SI2,63.7,59.0,6.49,6.45,4.13,4091
136061,1.01,Premium,H,SI1,61.9,58.0,6.43,6.4,3.97,4559
121141,1.0,Very Good,D,VS1,60.1,61.0,6.45,6.4,3.86,7909
69139,0.38,Ideal,G,VS2,62.2,54.0,4.61,4.65,2.89,699
158841,0.53,Ideal,D,VS2,61.2,55.0,5.28,5.24,3.21,1704
154523,1.1,Ideal,H,SI2,62.2,57.0,6.63,6.6,4.12,4338
148620,0.37,Premium,D,SI1,61.3,60.0,4.66,4.63,2.85,874
149519,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.28,3.28,1723
409,2.0,Very Good,H,SI1,63.4,59.0,8.01,7.93,5.05,15874
102243,0.71,Very Good,E,VS2,61.2,56.0,5.72,5.76,3.51,3218
127681,0.24,Very Good,E,VVS2,63.0,58.0,3.96,4.01,2.51,478
141049,0.41,Premium,H,SI1,62.3,59.0,4.75,4.72,2.95,969
13484,1.02,Fair,F,SI1,64.8,59.0,6.27,6.22,4.06,4604
66825,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,758
122873,2.15,Premium,G,SI2,61.8,60.0,8.24,8.22,5.08,15137
83455,0.34,Ideal,F,SI1,61.9,53.0,4.5,4.53,2.8,565
47552,0.57,Very Good,G,VS1,60.3,60.0,5.35,5.4,3.24,1804
52671,0.32,Ideal,E,SI1,60.5,57.0,4.48,4.45,2.7,720
59778,0.31,Very Good,F,VVS1,61.8,58.0,4.32,4.35,2.68,897
25450,0.35,Ideal,D,SI1,62.1,55.0,4.53,4.51,2.81,827
78964,0.64,Ideal,G,VS1,62.3,56.0,5.53,5.49,3.43,1990
43348,0.35,Premium,G,VS1,61.2,59.0,4.59,4.56,2.8,870
76135,1.06,Premium,G,VS2,62.5,58.0,6.5,6.47,4.05,6169
61583,0.54,Ideal,H,VVS1,61.9,55.0,5.25,5.27,3.25,1793
67048,1.01,Good,E,SI1,61.3,64.0,6.49,6.45,3.96,4692
12380,0.51,Very Good,F,VS1,60.7,59.0,5.16,5.19,3.14,1754
58582,0.71,Ideal,F,SI1,62.9,56.0,5.66,5.68,3.57,2670
722,1.5,Very Good,F,SI2,62.6,60.0,7.15,7.18,4.49,8758
65248,1.1,Premium,H,SI2,60.9,59.0,6.65,6.61,4.04,4004
183600,0.5,Premium,D,SI1,62.3,58.0,5.05,5.07,3.14,1631
95768,0.32,Very Good,H,VS1,62.1,59.0,4.36,4.41,2.72,561
9932,0.33,Ideal,E,VS2,61.8,54.0,4.47,4.43,2.75,928
65060,0.31,Ideal,E,SI1,62.5,54.0,4.34,4.36,2.72,544
52416,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.43,2.71,855
40277,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.39,2.71,838
91829,0.51,Good,H,VS1,63.2,56.0,5.1,5.07,3.22,1574
144965,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.31,2.68,802
561,0.7,Ideal,E,VS1,61.5,57.0,5.72,5.75,3.52,3572
5966,0.42,Ideal,H,VVS2,62.5,57.0,4.78,4.75,2.98,1088
22077,1.55,Premium,G,VS2,60.5,60.0,7.52,7.47,4.53,14277
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
144750,0.34,Ideal,G,IF,62.1,56.0,4.47,4.5,2.79,979
94553,0.9,Good,I,SI1,63.6,61.0,6.09,6.12,3.87,3162
75072,0.71,Premium,H,SI2,60.3,59.0,5.81,5.75,3.49,2133
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
91783,1.04,Premium,G,SI2,60.5,58.0,6.55,6.51,3.95,4620
122652,0.75,Premium,D,SI1,62.9,58.0,5.76,5.71,3.61,2808
22339,0.45,Ideal,D,VS1,62.9,57.0,4.82,4.86,3.05,1248
41184,0.51,Premium,E,VVS2,63.0,59.0,5.08,5.11,3.21,2013
67350,1.0,Premium,D,SI2,62.0,57.0,6.42,6.37,3.96,3676
109169,0.3,Ideal,G,SI2,61.6,58.0,4.3,4.33,2.66,422
193145,1.27,Very Good,J,SI2,61.0,61.0,6.96,7.0,4.26,5090
38808,2.01,Very Good,H,SI1,62.6,61.0,7.9,8.03,5.0,17999
165653,0.35,Ideal,G,VS1,61.2,56.0,4.54,4.59,2.79,817
35311,0.42,Premium,E,VVS2,62.4,55.0,4.78,4.76,2.97,1294
109840,0.78,Ideal,G,SI2,61.9,55.0,5.92,5.96,3.67,2378
128552,1.01,Ideal,E,SI2,61.2,56.0,6.49,6.42,3.95,4518
78546,1.0,Ideal,G,SI1,61.4,54.0,6.47,6.52,3.99,4997
132210,0.26,Very Good,G,VVS1,62.4,56.0,4.08,4.11,2.56,565
95846,0.3,Ideal,D,VS2,62.3,55.0,4.27,4.3,2.67,710
148691,1.02,Premium,G,IF,61.8,59.0,6.42,6.46,3.98,9169
10730,1.08,Ideal,G,VS2,59.6,56.0,6.71,6.76,4.03,7179
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
473,0.9,Very Good,I,VVS2,62.4,58.0,6.09,6.16,3.83,3205
5684,0.33,Ideal,E,VS2,61.0,57.0,4.44,4.48,2.73,928
83813,0.34,Ideal,F,VVS1,61.5,57.0,4.48,4.51,2.76,990
137288,1.12,Ideal,G,SI1,60.6,57.0,6.74,6.71,4.08,5980
16683,1.01,Premium,G,SI1,63.0,58.0,6.36,6.39,4.02,5950
74652,0.32,Ideal,G,VVS1,62.0,55.0,4.37,4.4,2.72,842
169682,0.71,Very Good,F,SI1,62.8,58.0,5.71,5.73,3.59,2327
83127,0.39,Ideal,E,VS2,60.6,55.0,4.74,4.78,2.89,1026
104846,1.01,Very Good,H,SI1,58.5,61.0,6.53,6.59,3.83,4355
89006,0.55,Ideal,G,SI1,61.6,55.0,5.27,5.29,3.25,1423
2732,0.55,Premium,H,VS1,61.0,59.0,5.31,5.28,3.23,1590
179291,0.72,Very Good,E,SI2,61.9,58.0,5.7,5.79,3.56,2420
65488,0.7,Fair,F,SI1,61.7,57.0,5.7,5.72,3.52,2218
80696,0.32,Ideal,G,VVS1,62.1,56.0,4.41,4.38,2.73,842
189311,0.35,Premium,E,VS2,60.8,60.0,4.55,4.53,2.76,811
50677,0.3,Premium,F,VS2,62.1,59.0,4.27,4.32,2.67,605
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
107205,0.24,Ideal,F,VS2,62.1,54.0,4.02,4.05,2.5,453
32737,1.01,Good,H,SI1,63.8,57.0,6.37,6.41,4.07,4642
132717,1.14,Ideal,F,VS2,62.6,57.0,6.63,6.69,4.17,8074
145619,0.9,Ideal,D,SI1,61.6,56.0,6.17,6.21,3.81,4299
67159,0.7,Premium,D,SI2,59.7,60.0,5.7,5.77,3.45,2308
71949,0.37,Ideal,E,VS2,62.1,55.0,4.6,4.63,2.87,693
108791,0.8,Ideal,F,SI1,61.8,56.0,5.95,6.0,3.7,3504
33287,0.63,Premium,F,VS1,61.7,60.0,5.49,5.52,3.4,2003
182177,0.78,Very Good,G,SI2,62.8,59.0,5.81,5.86,3.65,2401
170788,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.45,2.73,730
41328,0.3,Very Good,G,SI1,63.5,57.0,4.21,4.24,2.68,442
171502,2.0,Fair,I,SI2,66.3,58.0,7.92,7.76,5.17,10739
170816,0.32,Premium,H,VS1,61.3,59.0,4.38,4.41,2.7,675
172315,0.32,Ideal,G,SI1,60.9,57.0,4.4,4.43,2.68,454
165837,1.01,Ideal,G,SI2,61.2,56.0,6.43,6.46,3.94,4688
171589,0.73,Ideal,I,SI1,61.7,56.0,5.79,5.82,3.58,2093
113020,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.44,3.96,4290
45784,0.72,Ideal,E,VS1,61.6,56.0,5.77,5.82,3.57,3332
101234,0.58,Premium,G,SI2,61.0,58.0,5.39,5.43,3.29,1109
188011,1.28,Very Good,I,VS1,59.2,57.0,7.12,7.18,4.2,6763
165596,1.5,Very Good,I,SI2,62.0,62.0,7.35,7.32,4.55,7441
188180,1.54,Ideal,G,VVS1,61.5,56.0,7.45,7.43,4.57,18736
171058,0.52,Fair,D,VS2,64.5,58.0,5.09,5.03,3.27,1749
175754,1.52,Ideal,E,VS2,61.8,57.0,7.39,7.36,4.56,14383
29521,0.31,Premium,G,VVS1,61.8,58.0,4.33,4.36,2.68,799
48886,0.32,Ideal,D,VS2,62.4,54.0,4.39,4.42,2.75,758
23966,1.0,Good,E,SI2,64.3,57.0,6.26,6.22,4.01,3920
191202,0.33,Ideal,F,VVS1,62.3,54.0,4.41,4.43,2.75,877
106531,1.07,Premium,F,SI1,61.5,58.0,6.63,6.56,4.06,5285
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
36966,1.02,Ideal,F,VVS2,61.8,56.0,6.46,6.45,3.99,10090
175447,0.3,Ideal,H,VS1,63.0,54.0,4.3,4.27,2.7,675
190601,1.56,Ideal,F,SI1,60.8,56.0,7.58,7.5,4.58,12555
11843,0.71,Ideal,G,SI1,61.0,57.0,5.74,5.76,3.51,2423
139424,1.01,Very Good,H,SI2,63.4,58.0,6.34,6.31,4.01,4347
119859,2.02,Very Good,H,SI2,63.1,58.0,8.06,7.99,5.05,15151
73139,0.31,Ideal,F,VS2,62.1,53.0,4.33,4.35,2.69,581
100358,0.3,Premium,E,VS2,61.6,59.0,4.34,4.37,2.68,844
142882,0.52,Ideal,D,SI1,60.7,56.0,5.21,5.25,3.17,1636
108565,0.56,Ideal,G,VS2,60.9,55.0,5.33,5.29,3.23,1591
80488,0.71,Ideal,F,VS2,61.8,55.0,5.72,5.74,3.55,2800
161471,0.26,Ideal,F,VS1,62.5,55.0,4.08,4.1,2.56,452
39292,0.7,Very Good,F,SI2,64.0,59.0,5.58,5.62,3.57,2482
109601,1.06,Ideal,J,VS1,61.6,57.0,6.52,6.55,4.03,5016
66682,1.01,Good,D,SI1,63.9,57.0,6.27,6.31,4.02,4805
36696,1.22,Premium,E,IF,58.9,62.0,7.02,6.97,4.11,17224
119103,0.72,Good,G,SI1,59.4,64.0,5.81,5.77,3.44,2384
87282,0.33,Ideal,I,VS1,60.4,57.0,4.5,4.45,2.7,668
164690,0.37,Ideal,I,IF,62.1,55.0,4.6,4.64,2.87,774
43395,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.34,4.58,8574
45486,1.05,Premium,G,VS2,61.6,58.0,6.55,6.51,4.02,6416
60571,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.25,2.66,540
83321,0.34,Premium,G,SI2,60.1,60.0,4.56,4.53,2.73,449
103950,1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969
13109,0.4,Good,F,SI1,63.3,57.0,4.73,4.69,2.98,796
57009,0.91,Ideal,F,SI1,61.9,57.0,6.21,6.3,3.87,4750
62245,1.02,Premium,D,VS2,62.5,57.0,6.4,6.43,4.01,7123
148856,0.5,Premium,G,VVS2,60.6,62.0,5.14,5.09,3.1,1715
3245,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7476
109467,1.07,Premium,F,SI1,59.8,58.0,6.66,6.62,3.95,5322
95888,0.81,Ideal,E,VS2,62.2,57.0,5.94,5.99,3.71,3384
26609,1.03,Ideal,G,VVS1,62.6,57.0,6.47,6.43,4.03,8690
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
185544,1.35,Premium,G,SI2,62.1,59.0,7.1,7.05,4.38,4861
46683,0.76,Ideal,E,SI1,61.4,56.0,5.89,5.94,3.63,3206
