id,carat,cut,color,clarity,depth,table,x,y,z,price
133768,0.4,Ideal,F,VVS1,62.5,56.0,4.74,4.72,2.96,1043
128198,1.27,Premium,H,VS1,62.8,56.0,6.95,6.88,4.33,5924
39659,0.27,Ideal,H,VVS2,62.5,54.0,4.12,4.15,2.58,476
128050,0.71,Ideal,J,SI1,61.3,57.0,5.75,5.78,3.53,1953
71022,0.72,Ideal,F,VS2,61.4,56.0,5.72,5.76,3.53,2818
97674,0.41,Ideal,J,VS2,61.8,56.0,4.79,4.78,2.95,955
4730,0.3,Ideal,E,VVS1,62.0,56.0,4.28,4.31,2.66,865
161385,0.71,Premium,F,SI1,62.1,57.0,5.73,5.7,3.55,2381
191148,1.2,Very Good,J,VS2,63.1,60.0,6.64,6.71,4.21,5067
14887,0.41,Premium,G,SI1,62.3,58.0,4.73,4.78,2.96,719
80761,0.41,Premium,D,VS1,59.8,59.0,4.82,4.87,2.9,951
151161,0.31,Ideal,I,VS2,61.8,54.0,4.37,4.39,2.7,491
104293,1.04,Ideal,G,SI2,61.6,57.0,6.55,6.53,4.03,4704
88730,1.02,Premium,G,VS2,62.3,58.0,6.4,6.43,4.0,5744
90960,1.6,Good,G,VS2,62.5,58.8,7.39,7.44,4.64,13307
8672,1.2,Very Good,I,SI1,63.1,55.0,6.75,6.71,4.24,5073
186209,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,4788
173165,1.0,Very Good,H,VS2,63.1,58.0,6.33,6.29,4.0,4714
136379,0.33,Ideal,E,VVS2,62.2,56.0,4.46,4.44,2.77,868
112482,1.01,Premium,D,SI1,61.0,58.0,6.54,6.48,3.97,5739
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
49319,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.32,2.68,844
78823,1.52,Premium,G,SI2,59.9,60.0,7.51,7.46,4.48,7972
77106,1.07,Ideal,G,SI2,62.4,57.0,6.54,6.49,4.07,4723
26589,0.7,Ideal,H,SI1,61.8,56.0,5.71,5.75,3.54,2276
23559,1.61,Ideal,E,SI2,62.7,56.0,7.47,7.52,4.69,8347
179797,0.91,Ideal,D,SI1,60.0,57.0,6.27,6.32,3.77,5163
93758,0.91,Very Good,E,SI1,63.2,57.0,6.17,6.12,3.88,4256
105532,0.31,Good,G,VS1,63.1,56.0,4.27,4.31,2.71,542
165756,1.0,Ideal,I,SI1,60.9,58.0,6.47,6.39,3.91,3936
48158,1.51,Premium,G,VS2,62.8,58.0,7.31,7.27,4.58,13360
422,0.73,Ideal,G,VS1,61.7,54.0,5.79,5.84,3.59,3332
171546,1.02,Ideal,H,SI1,62.0,56.0,6.49,6.45,4.02,5132
52610,2.03,Premium,G,SI2,59.9,61.0,8.24,8.16,4.93,12883
192613,0.3,Ideal,D,VS2,62.1,54.0,4.35,4.37,2.71,911
144970,0.7,Ideal,G,VS2,61.2,55.0,5.73,5.77,3.51,2630
155083,1.02,Premium,D,SI1,62.0,58.0,6.37,6.43,3.97,5122
16568,0.4,Ideal,G,SI1,62.2,54.0,4.73,4.77,2.95,838
42173,1.5,Very Good,H,SI2,63.3,54.0,7.3,7.25,4.62,6937
91026,1.52,Premium,F,SI2,61.4,60.0,7.41,7.36,4.54,8454
60577,1.16,Premium,D,SI2,61.9,60.0,6.73,6.7,4.16,5736
32062,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.33,2.67,942
33251,1.01,Good,G,SI1,64.2,58.0,6.23,6.28,4.01,3936
161222,0.71,Ideal,G,VS1,61.8,57.0,5.69,5.74,3.53,2988
179781,0.53,Ideal,F,VS2,61.4,57.0,5.22,5.18,3.2,2167
102749,0.31,Ideal,F,VS2,61.5,56.0,4.36,4.38,2.69,600
181725,0.7,Premium,E,VS2,61.6,58.0,5.66,5.63,3.49,2691
2240,1.01,Premium,H,VS2,61.8,59.0,6.5,6.44,4.0,5260
160438,0.59,Ideal,E,VS2,61.6,57.0,5.41,5.44,3.34,1794
148136,0.55,Ideal,G,VS2,62.2,54.0,5.28,5.31,3.29,1588
170222,0.54,Ideal,F,VS2,62.6,55.0,5.19,5.16,3.24,1420
89932,1.02,Ideal,G,VS2,62.0,56.0,6.44,6.48,4.01,5759
166963,0.3,Ideal,I,SI1,61.9,56.0,4.29,4.31,2.66,432
17851,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.66,2.85,811
169804,0.51,Premium,F,SI2,61.8,61.0,5.11,5.14,3.17,1196
48325,1.26,Premium,J,VS2,63.0,58.0,6.86,6.89,4.33,5015
22960,0.31,Ideal,I,VVS2,62.3,54.0,4.34,4.37,2.71,571
154924,0.8,Ideal,D,SI2,60.1,57.0,6.06,6.04,3.63,3119
71503,0.34,Ideal,H,SI1,62.6,56.0,4.47,4.44,2.78,664
141153,2.08,Very Good,G,SI2,62.8,58.0,8.12,8.17,5.11,17114
9034,0.52,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1724
92468,0.65,Very Good,G,VS2,61.3,59.0,5.56,5.59,3.42,2255
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
8148,0.4,Ideal,G,SI1,62.1,54.0,4.72,4.76,2.94,741
128773,0.24,Ideal,G,SI1,62.3,56.0,3.98,4.01,2.5,394
81752,0.7,Very Good,G,SI1,61.1,60.0,5.66,5.72,3.47,2230
170220,0.56,Ideal,G,VS2,61.6,55.0,5.3,5.33,3.28,1608
132576,0.39,Ideal,G,IF,62.2,57.0,4.67,4.65,2.9,1289
17843,2.17,Premium,H,SI1,62.1,60.0,8.33,8.27,5.12,17323
47345,1.01,Very Good,E,SI1,63.1,59.0,6.37,6.41,4.02,5395
189014,0.41,Ideal,F,VS2,61.6,57.0,4.73,4.78,2.93,830
107066,2.02,Ideal,H,SI1,62.4,54.0,8.07,8.11,5.04,16970
119404,0.31,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,789
65969,0.3,Very Good,H,VS1,62.2,59.0,4.23,4.3,2.65,491
14478,0.3,Premium,G,VS1,61.2,60.0,4.29,4.32,2.63,605
29063,1.5,Good,H,VS1,59.9,58.0,7.23,7.34,4.36,9720
92705,0.53,Ideal,G,SI1,61.6,55.0,5.18,5.15,3.18,1273
112856,1.02,Very Good,G,SI2,63.0,59.0,6.39,6.44,4.05,4200
102639,0.4,Premium,I,SI1,62.6,59.0,4.72,4.66,2.94,703
94703,0.31,Premium,G,VVS2,62.6,59.0,4.32,4.29,2.69,907
126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
30220,0.32,Premium,G,VS2,61.7,58.0,4.37,4.41,2.71,561
2931,1.16,Premium,G,VS2,62.0,59.0,6.77,6.71,4.18,6250
123024,0.74,Ideal,D,SI1,60.2,57.0,5.88,5.85,3.55,2921
131527,0.71,Ideal,D,SI1,61.5,56.0,5.77,5.75,3.54,2810
157223,0.42,Ideal,G,VVS2,60.9,57.0,4.84,4.86,2.96,1031
23528,0.32,Ideal,D,VS2,62.5,57.0,4.43,4.37,2.75,972
52772,0.32,Very Good,I,VVS1,63.3,55.0,4.4,4.36,2.77,756
93977,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.35,2.69,720
140365,1.03,Premium,D,SI1,61.0,59.0,6.53,6.49,3.97,5746
124677,0.31,Premium,E,VS1,59.8,55.0,4.43,4.48,2.66,734
80832,0.31,Ideal,F,IF,61.8,56.0,4.38,4.4,2.71,914
98336,1.05,Ideal,G,SI2,61.8,56.0,6.52,6.5,4.02,4672
45685,0.32,Ideal,G,IF,62.9,57.0,4.38,4.36,2.75,1094
190003,0.3,Ideal,G,VVS1,62.4,57.0,4.28,4.25,2.66,635
85797,0.5,Premium,F,SI1,62.5,56.0,5.02,5.06,3.15,1250
111819,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.11,3.2,1957
98062,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.65,605
142503,0.51,Ideal,H,VVS1,61.9,56.0,5.12,5.16,3.18,1881
76194,1.03,Ideal,H,VS1,62.4,58.0,6.46,6.43,4.03,5632
149990,0.66,Premium,G,SI1,60.9,61.0,5.66,5.62,3.43,2184
113239,0.52,Ideal,F,SI2,61.3,56.0,5.18,5.2,3.18,1286
21548,0.3,Premium,H,VVS1,62.0,58.0,4.34,4.31,2.68,684
2144,0.52,Ideal,F,VS2,61.2,57.0,5.2,5.2,3.18,1550
154333,1.2,Ideal,F,SI1,61.1,57.0,6.75,6.82,4.16,7139
27067,0.51,Ideal,D,SI1,61.9,56.0,5.12,5.15,3.18,1435
128929,0.78,Premium,G,SI2,62.8,60.0,5.87,5.81,3.67,2488
139989,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.89,3.62,3998
66261,0.91,Premium,D,SI2,61.4,56.0,6.27,6.24,3.83,3812
167863,0.41,Premium,D,VS1,62.2,58.0,4.76,4.7,2.94,951
70050,0.5,Ideal,D,VS2,61.1,57.0,5.18,5.14,3.15,1980
79289,0.32,Premium,H,VS1,61.3,59.0,4.41,4.36,2.69,561
98082,1.16,Ideal,G,IF,61.8,57.0,6.7,6.77,4.16,9053
58783,1.12,Ideal,H,SI1,62.3,54.0,6.69,6.65,4.15,5249
129585,0.24,Ideal,I,VS2,62.2,55.0,3.97,4.01,2.47,363
149505,0.62,Good,E,VS2,58.8,60.5,5.58,5.61,3.28,2479
176491,0.71,Premium,G,SI2,62.5,58.0,5.68,5.72,3.57,2139
66491,1.57,Ideal,I,VS2,62.4,55.0,7.48,7.44,4.65,9090
77935,0.9,Very Good,F,SI2,61.8,59.0,6.11,6.15,3.78,3640
35311,0.42,Premium,E,VVS2,62.4,55.0,4.78,4.76,2.97,1294
181231,1.07,Premium,F,SI1,62.3,59.0,6.47,6.51,4.05,5286
67684,0.35,Ideal,F,VVS1,61.6,55.0,4.53,4.56,2.8,984
184704,1.08,Ideal,E,SI1,62.5,56.0,6.52,6.57,4.1,4946
169793,0.31,Ideal,G,SI1,61.3,55.0,4.41,4.44,2.71,446
9735,1.0,Good,F,SI2,64.0,56.0,6.27,6.31,4.02,4252
56145,0.34,Ideal,F,VS2,62.3,53.0,4.45,4.49,2.78,706
160058,0.55,Premium,D,SI1,61.7,58.0,5.26,5.24,3.24,1715
193066,1.27,Ideal,G,VVS2,61.0,57.0,6.98,6.97,4.25,11109
160629,1.01,Good,D,SI2,65.1,58.0,6.3,6.27,4.1,4987
61059,1.31,Premium,G,VS1,60.1,60.0,7.16,7.05,4.26,10891
23972,1.5,Very Good,H,SI1,62.0,63.0,7.33,7.25,4.52,8631
82491,1.25,Premium,G,SI1,62.2,58.0,6.93,6.82,4.29,6535
63182,0.7,Premium,F,VS1,59.8,60.0,5.78,5.73,3.45,2874
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
106937,1.88,Premium,D,SI2,61.9,58.0,7.9,7.84,4.89,11854
42203,1.0,Good,F,VS2,59.4,59.0,6.41,6.45,3.81,5608
129641,0.7,Premium,F,SI1,61.0,58.0,5.75,5.72,3.5,2574
172055,0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
125616,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.32,2.68,872
79844,0.31,Premium,E,VS2,62.4,59.0,4.28,4.31,2.68,680
43325,0.3,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,602
179116,0.53,Ideal,H,SI1,61.4,56.0,5.22,5.19,3.19,1141
47543,0.4,Ideal,G,VVS2,61.1,57.0,4.75,4.78,2.92,1031
6526,0.75,Ideal,J,SI1,62.4,57.0,5.78,5.84,3.63,2107
32033,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.69,3.55,2797
61877,1.2,Very Good,F,SI1,63.3,56.4,6.75,6.68,4.25,6692
99260,1.5,Premium,I,VS1,60.4,59.0,7.38,7.35,4.44,10302
135672,1.01,Premium,G,SI2,62.1,59.0,6.37,6.35,3.95,4269
107999,1.05,Very Good,G,SI1,63.4,57.0,6.46,6.43,4.09,4676
28787,1.22,Premium,H,VS1,62.9,58.0,6.88,6.79,4.29,7371
110019,1.02,Very Good,E,SI2,63.2,58.0,6.41,6.35,4.03,4579
59321,0.72,Ideal,F,SI2,61.5,56.0,5.8,5.76,3.55,2100
6421,0.7,Good,H,SI1,63.8,58.0,5.58,5.62,3.57,2282
148723,0.42,Ideal,H,VVS1,61.8,56.0,4.81,4.82,2.97,1031
193330,0.53,Very Good,E,VS2,59.1,58.0,5.24,5.29,3.13,1662
16706,0.4,Very Good,J,VS1,63.5,58.0,4.71,4.67,2.98,727
51453,0.59,Ideal,E,SI1,61.9,56.0,5.38,5.42,3.34,1668
16295,1.19,Ideal,D,VS2,60.6,57.0,6.89,6.84,4.16,9176
167789,1.02,Premium,D,SI1,62.2,58.0,6.5,6.44,4.02,5093
106956,0.34,Good,H,SI1,63.7,55.0,4.46,4.44,2.84,648
167987,1.02,Premium,F,VS1,61.8,58.0,6.45,6.41,3.97,7486
172017,0.81,Ideal,E,SI2,62.7,57.0,5.96,5.89,3.71,2901
168878,0.9,Very Good,F,SI1,61.3,59.0,6.17,6.23,3.8,3992
187437,0.51,Good,E,SI2,63.9,57.0,5.07,5.04,3.24,1140
183336,0.72,Very Good,J,VS1,61.2,58.0,5.74,5.72,3.51,2066
12000,1.04,Very Good,H,SI1,62.7,58.0,6.42,6.49,4.04,5154
162056,0.23,Ideal,E,VS2,62.2,55.0,3.91,3.93,2.44,367
88251,0.36,Premium,E,VS2,62.2,58.0,4.55,4.57,2.84,734
29185,0.51,Premium,D,SI1,62.7,57.0,5.09,5.13,3.2,1343
74650,0.34,Ideal,E,SI1,61.3,56.0,4.52,4.48,2.76,689
106823,1.74,Premium,D,SI2,58.5,59.0,7.91,7.88,4.65,13892
103360,1.11,Ideal,J,VS1,61.9,55.0,6.64,6.65,4.11,5012
9516,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,828
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
28959,1.02,Premium,G,VS1,59.6,62.0,6.52,6.45,3.86,6683
162664,1.01,Good,D,SI2,63.2,58.0,6.36,6.33,4.0,4682
94283,0.36,Ideal,E,VS1,61.4,57.0,4.56,4.58,2.81,1097
66963,0.44,Premium,F,VS1,61.6,59.0,4.88,4.84,2.99,1103
567,0.75,Ideal,I,SI2,62.1,54.0,5.81,5.85,3.63,1348
60360,0.3,Ideal,H,VS2,61.4,57.0,4.34,4.3,2.65,605
24029,1.16,Ideal,E,VS1,62.0,56.0,6.78,6.72,4.18,10111
158782,0.7,Good,E,SI1,64.4,58.0,5.61,5.55,3.58,2478
104597,0.56,Ideal,D,VS2,61.2,56.0,5.34,5.32,3.26,1882
100785,0.32,Premium,E,SI1,60.8,56.0,4.43,4.4,2.68,616
182585,0.56,Ideal,D,SI1,60.4,55.0,5.36,5.38,3.24,1777
95993,0.72,Very Good,E,SI1,62.5,56.0,5.73,5.78,3.59,2706
133243,1.31,Ideal,G,VS2,62.3,56.0,7.0,6.96,4.35,11189
103348,1.01,Ideal,E,SI1,61.6,59.0,6.49,6.45,3.98,6397
159059,1.01,Premium,E,SI2,61.7,58.0,6.42,6.45,3.98,4400
20474,0.37,Premium,G,VS1,60.7,58.0,4.66,4.61,2.81,943
181406,1.6,Ideal,H,SI1,60.6,57.0,7.57,7.59,4.59,10317
129595,1.01,Very Good,E,SI2,60.6,59.0,6.51,6.54,3.95,5073
65214,0.73,Ideal,F,VS2,60.8,57.0,5.82,5.86,3.55,2931
55460,0.42,Premium,E,SI1,62.4,58.0,4.75,4.79,2.98,886
101748,0.35,Ideal,I,VVS2,61.8,57.0,4.52,4.57,2.81,649
83031,0.55,Premium,G,VS1,61.5,58.0,5.27,5.24,3.23,1707
21483,0.52,Very Good,D,SI1,62.1,58.0,5.12,5.17,3.2,1692
93506,0.74,Ideal,E,VS2,61.5,56.0,5.84,5.81,3.57,3418
24824,0.7,Very Good,D,SI1,63.5,57.0,5.61,5.58,3.55,2631
173711,1.51,Very Good,H,VS2,63.1,60.0,7.24,7.28,4.57,8809
766,1.52,Fair,I,VVS2,65.4,56.0,7.17,7.1,4.68,9550
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
180744,1.0,Premium,F,SI1,62.2,60.0,6.4,6.37,3.97,4234
92168,0.9,Good,F,SI1,63.5,59.0,6.06,6.01,3.84,4050
191607,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.29,2.7,749
148551,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.42,2.73,648
182929,0.51,Ideal,F,SI2,61.3,57.0,5.14,5.17,3.16,1100
122566,2.36,Ideal,H,VS2,61.9,55.0,8.56,8.53,5.3,17569
32270,0.52,Ideal,I,VVS1,61.8,55.0,5.17,5.2,3.2,1367
20310,2.09,Very Good,I,SI2,59.9,59.0,8.28,8.37,4.98,14065
130085,0.7,Premium,E,VS2,59.7,60.0,5.65,5.72,3.38,2058
71761,0.37,Very Good,E,VS2,63.7,58.0,4.55,4.59,2.91,866
133254,0.7,Very Good,F,SI1,62.8,58.0,5.58,5.61,3.49,2287
144197,0.58,Ideal,F,VS2,61.8,55.0,5.41,5.32,3.32,1697
130715,1.51,Premium,G,VVS2,61.4,59.0,7.28,7.36,4.49,15696
165984,0.59,Good,I,SI1,63.7,56.2,5.36,5.29,3.38,1257
158598,1.04,Premium,D,VS1,58.9,61.0,6.69,6.64,3.92,7824
107370,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.02,2.47,380
54147,2.01,Good,H,SI1,62.6,59.0,7.96,7.88,4.99,12799
80322,0.31,Ideal,D,VS2,62.2,54.0,4.27,4.32,2.68,734
138705,0.23,Ideal,H,SI2,62.1,54.0,3.96,3.99,2.46,345
61886,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.5,2.75,754
159554,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.5,2.74,781
96613,0.34,Premium,G,VS2,60.2,58.0,4.56,4.52,2.73,763
94029,2.06,Very Good,I,VS2,59.6,59.0,8.27,8.31,4.93,16626
132222,0.53,Ideal,D,SI1,62.7,57.0,5.16,5.21,3.26,1559
53836,0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
180831,1.01,Very Good,H,SI1,63.1,56.0,6.36,6.43,4.04,4838
55441,1.08,Ideal,G,SI2,61.8,57.0,6.6,6.53,4.06,4613
173140,0.52,Ideal,E,VS2,62.6,55.0,5.17,5.12,3.21,1625
27836,1.53,Premium,G,SI1,61.4,58.0,7.44,7.36,4.54,10446
41405,0.8,Very Good,H,SI1,63.6,57.0,5.86,5.94,3.73,3084
173478,1.51,Premium,D,SI1,60.8,60.0,7.35,7.3,4.46,12085
178976,1.2,Ideal,I,VS2,61.4,56.0,6.83,6.88,4.21,6120
33893,1.02,Premium,H,VS2,60.8,60.0,6.5,6.45,3.95,5860
22642,1.04,Premium,E,VS2,60.6,56.0,6.62,6.56,3.99,6969
185838,0.7,Ideal,E,VS2,62.4,55.0,5.69,5.73,3.55,2896
9549,1.01,Ideal,D,VS2,58.4,61.0,6.68,6.63,3.86,6607
61349,1.05,Very Good,H,VVS2,61.6,56.0,6.49,6.52,4.01,6974
25083,0.9,Very Good,F,SI1,61.6,58.0,6.15,6.23,3.81,4379
123648,0.45,Premium,H,SI1,61.0,60.0,4.91,4.88,2.99,1015
41349,0.96,Premium,I,VS2,62.3,58.0,6.34,6.26,3.93,4194
193536,1.0,Very Good,F,SI2,60.3,60.0,6.41,6.46,3.89,4749
190900,1.01,Very Good,G,VVS1,61.1,60.0,6.36,6.41,3.91,8462
70545,0.51,Ideal,D,VS1,62.0,57.0,5.11,5.15,3.18,1868
120088,0.33,Ideal,G,VVS1,60.7,56.0,4.51,4.53,2.75,1114
91391,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.7,2.94,737
171569,1.14,Ideal,H,SI2,61.6,56.0,6.72,6.7,4.13,5219
46029,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.66,3.54,2325
55505,1.01,Premium,I,VS1,62.0,59.0,6.45,6.41,3.98,4218
75180,0.41,Ideal,I,VS1,61.1,56.0,4.81,4.83,2.94,898
47664,0.32,Ideal,E,VVS1,61.3,55.0,4.42,4.45,2.72,1020
41681,0.33,Premium,I,VVS2,61.8,58.0,4.41,4.43,2.73,532
77294,0.42,Premium,F,VS2,60.7,60.0,4.78,4.82,2.92,1113
144700,1.0,Good,J,SI1,61.4,61.0,6.39,6.43,3.93,3528
90451,1.5,Premium,I,VS2,61.7,59.0,7.36,7.32,4.53,9009
183986,0.56,Ideal,G,VS1,61.9,56.0,5.27,5.3,3.27,1704
112714,0.44,Ideal,E,VVS2,61.9,56.0,4.9,4.93,3.03,1144
34887,1.2,Ideal,F,VS1,60.4,57.0,6.91,6.97,4.2,10365
182424,0.41,Ideal,E,VS2,61.4,57.0,4.79,4.75,2.93,935
170107,1.01,Very Good,F,SI2,63.7,60.0,6.31,6.37,4.03,4416
127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
141803,1.51,Ideal,G,VS2,62.1,55.0,7.35,7.36,4.57,12152
152733,0.5,Very Good,D,SI1,61.1,56.0,5.09,5.13,3.14,1429
188007,1.0,Very Good,E,SI1,62.7,58.0,6.36,6.41,4.0,5544
49018,0.35,Ideal,D,SI1,61.9,55.0,4.5,4.53,2.8,679
32843,0.4,Ideal,F,VS1,61.6,57.0,4.73,4.69,2.9,1050
147850,0.71,Very Good,F,SI2,61.6,58.0,5.75,5.8,3.55,2101
158216,0.43,Very Good,D,SI1,60.9,59.0,4.85,4.82,2.95,774
56951,0.9,Premium,I,VS2,62.2,59.0,6.16,6.19,3.84,3137
189346,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.35,2.71,756
166310,0.71,Ideal,F,SI1,62.5,57.0,5.69,5.72,3.56,2501
163359,0.51,Very Good,G,VS2,62.9,56.0,5.08,5.11,3.21,1389
68172,1.01,Ideal,F,VS2,61.3,57.0,6.44,6.47,3.97,6529
182513,0.42,Ideal,F,VS1,61.7,57.0,4.77,4.82,2.96,1031
117719,2.26,Ideal,I,SI2,62.0,54.0,8.43,8.35,5.19,13110
142214,0.43,Premium,D,VS2,60.9,59.0,4.88,4.85,2.97,958
8208,0.28,Ideal,H,VVS2,62.6,54.0,4.2,4.23,2.64,590
131126,0.31,Ideal,F,VVS2,61.3,55.0,4.36,4.4,2.69,693
147562,0.5,Very Good,H,VS1,61.8,57.0,5.08,5.12,3.15,1410
184605,0.9,Good,H,SI1,57.9,59.0,6.32,6.36,3.66,2973
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
85718,0.7,Good,F,SI1,62.9,64.0,5.66,5.62,3.55,2218
10678,1.01,Premium,F,SI2,60.1,58.0,6.53,6.51,3.92,4556
86172,1.02,Good,G,SI2,63.6,60.0,6.37,6.39,4.05,4213
188395,0.38,Ideal,E,VS2,61.3,54.0,4.66,4.7,2.87,838
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657
189175,0.57,Ideal,F,VS1,62.3,57.0,5.35,5.32,3.32,1942
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
118071,0.48,Ideal,I,IF,62.4,54.0,5.04,5.07,3.15,1144
58671,1.6,Ideal,J,SI1,62.0,56.0,7.47,7.54,4.65,9057
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
160120,0.33,Premium,G,VVS1,61.6,58.0,4.43,4.39,2.71,898
66148,0.3,Premium,G,VS1,62.2,60.0,4.28,4.24,2.65,776
121726,0.9,Good,H,VS1,63.5,58.0,6.04,6.09,3.86,4064
30957,0.31,Very Good,G,VS1,63.2,58.0,4.28,4.31,2.72,542
36088,1.0,Good,F,VS2,63.5,59.0,6.33,6.37,4.03,6146
172220,1.01,Good,D,SI2,63.6,56.0,6.35,6.38,4.05,4805
109049,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.47,2.77,1002
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
27696,0.94,Good,D,SI1,63.8,58.0,6.13,6.29,3.94,4253
191706,0.5,Premium,F,VVS1,62.0,55.0,5.15,5.07,3.17,1987
87192,0.4,Ideal,G,IF,62.4,57.0,4.69,4.71,2.94,1225
62171,0.7,Premium,E,SI2,59.9,60.0,5.71,5.74,3.45,2386
20427,0.37,Premium,G,SI1,60.1,59.0,4.67,4.63,2.79,668
143185,0.51,Premium,D,SI1,60.4,60.0,5.21,5.13,3.12,1786
180490,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.06,7679
112126,0.72,Ideal,E,SI2,61.9,55.0,5.74,5.78,3.56,2526
129669,1.0,Premium,H,SI1,61.9,59.0,6.36,6.42,3.96,4385
33882,0.25,Very Good,F,VVS2,61.5,56.0,4.06,4.09,2.5,682
68475,0.7,Ideal,G,VS1,61.8,56.0,5.7,5.74,3.53,2958
42920,2.02,Premium,I,SI1,60.9,60.0,8.16,8.28,4.97,15913
138897,1.02,Very Good,F,VS1,59.8,59.0,6.6,6.54,3.93,8165
137410,0.73,Ideal,D,VS2,62.2,55.0,5.71,5.78,3.58,3347
105834,0.7,Ideal,F,SI1,61.6,57.0,5.73,5.76,3.54,2423
28603,0.25,Ideal,E,VVS1,62.3,57.0,4.03,4.06,2.52,576
154601,0.36,Ideal,G,VS1,62.2,57.0,4.6,4.55,2.83,990
88334,1.2,Ideal,G,VS2,62.1,57.0,6.79,6.73,4.19,7695
91587,0.41,Good,F,SI1,63.8,56.0,4.68,4.74,3.01,755
115846,1.06,Very Good,H,VS2,61.8,58.0,6.54,6.56,4.05,5783
30994,1.0,Premium,H,SI1,61.6,62.0,6.35,6.29,3.88,4191
8193,0.24,Ideal,G,VVS1,62.0,56.0,3.99,4.01,2.48,559
116401,1.5,Good,J,SI2,63.7,58.0,7.25,7.2,4.61,6320
134434,0.34,Very Good,E,SI1,63.1,57.0,4.51,4.47,2.84,765
152583,1.64,Ideal,J,VVS1,62.4,56.0,7.53,7.61,4.72,12981
170839,0.74,Good,I,VS2,64.1,58.8,5.77,5.72,3.69,2278
183675,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,861
155505,0.4,Premium,E,VS1,60.4,59.0,4.82,4.8,2.9,1125
147444,1.57,Very Good,H,VS1,61.2,58.0,7.45,7.5,4.57,10693
128230,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1155
28110,0.41,Very Good,D,SI2,63.2,57.0,4.72,4.68,2.97,830
184947,0.32,Ideal,D,VVS1,61.1,56.0,4.48,4.45,2.72,1140
179697,1.22,Premium,H,VS2,61.5,59.0,6.91,6.88,4.23,7424
72932,1.07,Premium,H,VS1,62.0,59.0,6.56,6.53,4.05,5078
65063,0.91,Premium,D,SI1,61.4,60.0,6.18,6.22,3.81,4211
150899,1.51,Very Good,E,SI1,61.5,60.0,7.38,7.32,4.51,11602
83869,0.51,Ideal,F,SI1,61.0,57.0,5.23,5.17,3.17,1342
150482,0.7,Premium,H,VS1,62.3,58.0,5.67,5.64,3.53,2469
74052,0.31,Premium,E,VS2,61.3,58.0,4.35,4.37,2.67,680
16900,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.33,2.66,684
19222,0.51,Good,H,SI1,63.6,56.0,5.07,5.04,3.22,1144
7048,1.52,Premium,J,VS2,61.7,60.0,7.36,7.3,4.52,7683
158646,0.29,Very Good,E,VVS2,61.7,57.0,4.22,4.25,2.62,633
112002,0.51,Good,G,VS2,63.3,56.0,5.05,5.09,3.2,1438
161842,0.32,Premium,H,IF,61.9,58.0,4.4,4.43,2.73,842
109625,1.19,Ideal,H,SI1,60.5,57.0,6.83,6.87,4.16,6479
